sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
40,10,11,IN-2011-61302,IN,2011,61302,Primeira Classe,Medio
41,965,969,ID-2013-63976,ID,2013,63976,Classe Padrao,Alto
42,1411,1415,IN-2014-37320,IN,2014,37320,Classe Padrao,Alto
43,1365,1367,IN-2014-76016,IN,2014,76016,Segunda Classe,Medio
44,713,717,ES-2012-5877219,ES,2012,5877219,Classe Padrao,Alto
45,266,268,IT-2011-3183678,IT,2011,3183678,Primeira Classe,Critico
46,266,271,CA-2011-116904,CA,2011,116904,Classe Padrao,Medio
47,798,798,IT-2013-3085011,IT,2013,3085011,Mesmo Dia,Critico
48,1336,1337,IN-2014-50473,IN,2014,50473,Primeira Classe,Alto
49,1217,1217,IN-2014-35983,IN,2014,35983,Mesmo Dia,Critico
50,1448,1450,MX-2014-126984,MX,2014,126984,Segunda Classe,Alto
51,533,536,US-2012-163825,US,2012,163825,Primeira Classe,Alto
52,1357,1360,IR-2014-8540,IR,2014,8540,Primeira Classe,Critico
53,1302,1302,US-2014-135013,US,2014,135013,Mesmo Dia,Alto
54,1083,1083,MZ-2013-3690,MZ,2013,3690,Mesmo Dia,Alto
55,516,517,IN-2012-66342,IN,2012,66342,Primeira Classe,Critico
56,444,445,CA-2012-111829,CA,2012,111829,Primeira Classe,Alto
57,511,514,IN-2012-48240,IN,2012,48240,Segunda Classe,Critico
58,1313,1314,IN-2014-61792,IN,2014,61792,Primeira Classe,Alto
59,1332,1335,CA-2014-129021,CA,2014,129021,Segunda Classe,Medio
60,1166,1168,IN-2014-75470,IN,2014,75470,Segunda Classe,Alto
61,678,678,CA-2012-114811,CA,2012,114811,Mesmo Dia,Medio
62,1319,1324,ES-2014-4673578,ES,2014,4673578,Segunda Classe,Medio
63,974,977,IT-2013-3376681,IT,2013,3376681,Primeira Classe,Critico
64,1114,1119,IN-2014-66615,IN,2014,66615,Classe Padrao,Alto
65,1067,1069,CA-2013-143805,CA,2013,143805,Segunda Classe,Critico
66,1437,1438,IT-2014-4540740,IT,2014,4540740,Primeira Classe,Alto
67,1446,1449,IN-2014-11231,IN,2014,11231,Primeira Classe,Critico
68,1420,1420,MX-2014-154907,MX,2014,154907,Mesmo Dia,Critico
69,313,315,UP-2011-8610,UP,2011,8610,Primeira Classe,Critico
70,889,891,IN-2013-40050,IN,2013,40050,Primeira Classe,Alto
71,326,327,MX-2011-110275,MX,2011,110275,Primeira Classe,Medio
72,819,821,CG-2013-6110,CG,2013,6110,Segunda Classe,Alto
73,1334,1335,IN-2014-30110,IN,2014,30110,Primeira Classe,Alto
74,629,631,ES-2012-2058076,ES,2012,2058076,Segunda Classe,Alto
75,1232,1234,IN-2014-51950,IN,2014,51950,Segunda Classe,Critico
76,441,447,CA-2012-145352,CA,2012,145352,Classe Padrao,Medio
77,1059,1060,ES-2013-4670866,ES,2013,4670866,Primeira Classe,Critico
78,313,315,IN-2011-62506,IN,2011,62506,Segunda Classe,Medio
79,301,301,IN-2011-46413,IN,2011,46413,Mesmo Dia,Critico
80,1419,1423,ES-2014-3785216,ES,2014,3785216,Classe Padrao,Alto
81,1397,1399,MO-2014-2000,MO,2014,2000,Segunda Classe,Medio
82,1113,1115,CA-2014-138289,CA,2014,138289,Segunda Classe,Alto
83,1326,1331,CA-2014-118892,CA,2014,118892,Segunda Classe,Medio
84,760,767,ES-2013-1434123,ES,2013,1434123,Classe Padrao,Baixo
85,627,630,ID-2012-78207,ID,2012,78207,Segunda Classe,Critico
86,1058,1058,MO-2013-8630,MO,2013,8630,Mesmo Dia,Medio
87,530,530,IN-2012-64774,IN,2012,64774,Mesmo Dia,Alto
88,1032,1035,IN-2013-48765,IN,2013,48765,Primeira Classe,Medio
89,1077,1079,IN-2013-69730,IN,2013,69730,Primeira Classe,Alto
90,857,858,US-2013-102239,US,2013,102239,Primeira Classe,Critico
91,1067,1067,ES-2013-3467296,ES,2013,3467296,Mesmo Dia,Critico
92,1453,1455,CA-2014-6550,CA,2014,6550,Segunda Classe,Critico
93,759,761,ID-2013-25742,ID,2013,25742,Primeira Classe,Alto
94,493,493,IN-2012-86698,IN,2012,86698,Mesmo Dia,Alto
95,1062,1064,ES-2013-2903666,ES,2013,2903666,Primeira Classe,Alto
96,698,702,IN-2012-30446,IN,2012,30446,Segunda Classe,Medio
97,638,638,IT-2012-1779015,IT,2012,1779015,Mesmo Dia,Critico
98,977,979,ES-2013-3903130,ES,2013,3903130,Segunda Classe,Alto
99,938,944,CG-2013-3470,CG,2013,3470,Classe Padrao,Baixo
100,1419,1425,IN-2014-13639,IN,2014,13639,Classe Padrao,Baixo
101,536,536,ES-2012-2510515,ES,2012,2510515,Mesmo Dia,Alto
102,650,653,MX-2012-153157,MX,2012,153157,Primeira Classe,Medio
103,221,223,ES-2011-2585328,ES,2011,2585328,Primeira Classe,Critico
104,309,313,ES-2011-4500805,ES,2011,4500805,Segunda Classe,Alto
105,1407,1414,CA-2014-107174,CA,2014,107174,Classe Padrao,Baixo
106,847,849,MX-2013-113824,MX,2013,113824,Primeira Classe,Alto
107,1091,1091,IN-2013-45076,IN,2013,45076,Mesmo Dia,Alto
108,803,803,IT-2013-5208514,IT,2013,5208514,Mesmo Dia,Alto
109,838,842,US-2013-107440,US,2013,107440,Classe Padrao,Medio
110,461,461,ES-2012-2314672,ES,2012,2314672,Mesmo Dia,Alto
111,726,728,ES-2012-4765389,ES,2012,4765389,Segunda Classe,Critico
112,839,840,IN-2013-15368,IN,2013,15368,Primeira Classe,Critico
113,144,146,IN-2011-18385,IN,2011,18385,Segunda Classe,Alto
114,508,512,CA-2012-149846,CA,2012,149846,Classe Padrao,Alto
115,867,871,ES-2013-2757712,ES,2013,2757712,Segunda Classe,Alto
116,340,342,CA-2011-106726,CA,2011,106726,Primeira Classe,Critico
117,47,50,IT-2011-1978668,IT,2011,1978668,Segunda Classe,Medio
118,882,884,IN-2013-63773,IN,2013,63773,Primeira Classe,Critico
119,1005,1006,IN-2013-10965,IN,2013,10965,Primeira Classe,Alto
120,348,355,CA-2011-145541,CA,2011,145541,Classe Padrao,Medio
121,1083,1087,CA-2013-117121,CA,2013,117121,Classe Padrao,Medio
122,1076,1079,ID-2013-79432,ID,2013,79432,Segunda Classe,Critico
123,1173,1176,IT-2014-4499061,IT,2014,4499061,Segunda Classe,Critico
124,1449,1450,IN-2014-34226,IN,2014,34226,Primeira Classe,Critico
125,354,355,CA-2011-136567,CA,2011,136567,Primeira Classe,Alto
126,875,879,CA-2013-143714,CA,2013,143714,Classe Padrao,Medio
127,287,290,CA-2011-151330,CA,2011,151330,Primeira Classe,Critico
128,1357,1357,MX-2014-158386,MX,2014,158386,Mesmo Dia,Critico
129,1060,1062,IN-2013-30663,IN,2013,30663,Primeira Classe,Critico
130,1042,1045,IN-2013-77444,IN,2013,77444,Primeira Classe,Critico
131,1296,1300,IN-2014-39077,IN,2014,39077,Classe Padrao,Alto
132,594,594,ID-2012-60980,ID,2012,60980,Mesmo Dia,Alto
133,970,973,CA-2013-128594,CA,2013,128594,Primeira Classe,Critico
134,376,380,IN-2012-57025,IN,2012,57025,Classe Padrao,Alto
135,759,761,MX-2013-157868,MX,2013,157868,Primeira Classe,Medio
136,531,534,ID-2012-66111,ID,2012,66111,Primeira Classe,Critico
137,335,337,CA-2011-120474,CA,2011,120474,Primeira Classe,Alto
138,907,909,CA-2013-100300,CA,2013,100300,Segunda Classe,Alto
139,706,708,MX-2012-164791,MX,2012,164791,Primeira Classe,Alto
140,979,981,IT-2013-1350483,IT,2013,1350483,Segunda Classe,Alto
141,1357,1359,SO-2014-4990,SO,2014,4990,Primeira Classe,Alto
142,1351,1352,CA-2014-149559,CA,2014,149559,Mesmo Dia,Critico
143,581,586,IN-2012-30943,IN,2012,30943,Classe Padrao,Alto
144,1439,1441,IN-2014-13324,IN,2014,13324,Primeira Classe,Alto
145,664,667,IN-2012-46889,IN,2012,46889,Primeira Classe,Critico
146,560,562,CA-2012-114069,CA,2012,114069,Segunda Classe,Critico
147,970,972,ID-2013-35640,ID,2013,35640,Segunda Classe,Alto
148,133,137,IN-2011-30292,IN,2011,30292,Classe Padrao,Alto
149,307,310,IT-2011-3675195,IT,2011,3675195,Primeira Classe,Alto
150,1310,1311,ES-2014-2034971,ES,2014,2034971,Primeira Classe,Critico
151,263,265,ES-2011-1426891,ES,2011,1426891,Segunda Classe,Critico
152,1104,1107,CA-2014-159366,CA,2014,159366,Primeira Classe,Medio
153,801,805,IN-2013-14773,IN,2013,14773,Classe Padrao,Alto
154,398,401,ES-2012-4934238,ES,2012,4934238,Primeira Classe,Alto
155,983,985,CA-2013-108987,CA,2013,108987,Segunda Classe,Critico
156,1195,1199,MX-2014-111941,MX,2014,111941,Classe Padrao,Alto
157,792,796,US-2013-143819,US,2013,143819,Classe Padrao,Medio
158,1174,1176,MX-2014-152961,MX,2014,152961,Primeira Classe,Alto
159,1006,1008,IN-2013-17041,IN,2013,17041,Primeira Classe,Alto
160,743,746,ES-2013-4679331,ES,2013,4679331,Primeira Classe,Medio
161,1328,1333,SA-2014-1270,SA,2014,1270,Classe Padrao,Medio
162,1169,1173,IN-2014-12897,IN,2014,12897,Classe Padrao,Alto
163,816,816,CA-2013-134887,CA,2013,134887,Mesmo Dia,Critico
164,1286,1290,ID-2014-10076,ID,2014,10076,Classe Padrao,Alto
165,893,897,ID-2013-70122,ID,2013,70122,Classe Padrao,Alto
166,222,229,ES-2011-2257437,ES,2011,2257437,Classe Padrao,Medio
167,1172,1176,ID-2014-63920,ID,2014,63920,Classe Padrao,Alto
168,733,734,ID-2013-29564,ID,2013,29564,Primeira Classe,Medio
169,1061,1068,CA-2013-108196,CA,2013,108196,Classe Padrao,Baixo
170,649,650,ID-2012-36403,ID,2012,36403,Primeira Classe,Alto
171,1392,1394,CA-2014-127180,CA,2014,127180,Primeira Classe,Alto
172,168,170,IN-2011-19351,IN,2011,19351,Primeira Classe,Alto
173,1189,1191,ES-2014-5842530,ES,2014,5842530,Primeira Classe,Alto
174,137,140,MX-2011-137897,MX,2011,137897,Segunda Classe,Alto
175,1138,1142,BO-2014-8960,BO,2014,8960,Segunda Classe,Alto
176,1016,1016,ES-2013-2220066,ES,2013,2220066,Mesmo Dia,Critico
177,262,267,CA-2011-127299,CA,2011,127299,Classe Padrao,Alto
178,1294,1296,UP-2014-4500,UP,2014,4500,Segunda Classe,Critico
179,1422,1428,ES-2014-2440513,ES,2014,2440513,Classe Padrao,Baixo
180,150,153,IT-2011-5629016,IT,2011,5629016,Primeira Classe,Critico
181,1187,1189,CA-2014-133263,CA,2014,133263,Segunda Classe,Alto
182,1294,1297,IN-2014-65488,IN,2014,65488,Primeira Classe,Medio
183,1337,1342,ES-2014-5530354,ES,2014,5530354,Classe Padrao,Medio
184,726,726,IN-2012-23782,IN,2012,23782,Mesmo Dia,Critico
185,852,855,ID-2013-31720,ID,2013,31720,Segunda Classe,Critico
186,228,233,ES-2011-1712442,ES,2011,1712442,Classe Padrao,Medio
187,1433,1437,IN-2014-78900,IN,2014,78900,Classe Padrao,Alto
188,907,911,IN-2013-37803,IN,2013,37803,Classe Padrao,Alto
189,752,755,ES-2013-3939561,ES,2013,3939561,Segunda Classe,Medio
190,1026,1031,CA-2013-138478,CA,2013,138478,Segunda Classe,Medio
191,1289,1291,IN-2014-56808,IN,2014,56808,Segunda Classe,Critico
192,1091,1094,US-2013-116729,US,2013,116729,Primeira Classe,Medio
193,1340,1340,ES-2014-1972860,ES,2014,1972860,Mesmo Dia,Critico
194,321,326,CA-2011-119375,CA,2011,119375,Classe Padrao,Alto
195,158,162,IN-2011-64326,IN,2011,64326,Segunda Classe,Medio
196,286,286,ES-2011-3259196,ES,2011,3259196,Mesmo Dia,Critico
197,892,892,IN-2013-48184,IN,2013,48184,Mesmo Dia,Critico
198,1443,1447,IN-2014-77017,IN,2014,77017,Classe Padrao,Medio
199,1382,1386,CA-2014-150091,CA,2014,150091,Classe Padrao,Alto
200,1257,1258,ID-2014-31363,ID,2014,31363,Primeira Classe,Alto
201,46,47,SF-2011-6380,SF,2011,6380,Primeira Classe,Critico
202,1063,1069,ES-2013-1692384,ES,2013,1692384,Classe Padrao,Baixo
203,1265,1269,CA-2014-165323,CA,2014,165323,Classe Padrao,Alto
204,994,996,CA-2013-168354,CA,2013,168354,Primeira Classe,Alto
205,221,221,US-2011-158554,US,2011,158554,Mesmo Dia,Alto
206,172,172,CA-2011-141796,CA,2011,141796,Mesmo Dia,Critico
207,580,582,IN-2012-12162,IN,2012,12162,Primeira Classe,Alto
208,563,563,CA-2012-113404,CA,2012,113404,Mesmo Dia,Critico
209,945,945,IR-2013-8520,IR,2013,8520,Mesmo Dia,Critico
210,1238,1241,IN-2014-68463,IN,2014,68463,Segunda Classe,Critico
211,41,46,ID-2011-64599,ID,2011,64599,Classe Padrao,Medio
212,1001,1001,ES-2013-4632541,ES,2013,4632541,Mesmo Dia,Critico
213,1249,1251,IN-2014-23761,IN,2014,23761,Primeira Classe,Critico
214,1004,1007,IN-2013-16964,IN,2013,16964,Primeira Classe,Critico
215,200,201,IN-2011-76989,IN,2011,76989,Primeira Classe,Alto
216,1322,1324,RS-2014-4620,RS,2014,4620,Segunda Classe,Medio
217,938,940,CA-2013-147417,CA,2013,147417,Primeira Classe,Critico
218,1400,1403,IN-2014-61393,IN,2014,61393,Primeira Classe,Alto
219,937,942,IN-2013-13891,IN,2013,13891,Classe Padrao,Medio
220,1376,1380,IN-2014-32770,IN,2014,32770,Classe Padrao,Alto
221,1386,1390,IN-2014-14780,IN,2014,14780,Classe Padrao,Alto
222,1068,1071,IN-2013-71585,IN,2013,71585,Segunda Classe,Critico
223,1408,1410,IN-2014-20485,IN,2014,20485,Primeira Classe,Alto
224,264,266,IT-2011-4771701,IT,2011,4771701,Segunda Classe,Critico
225,172,175,IT-2011-2876489,IT,2011,2876489,Primeira Classe,Alto
226,1225,1229,CA-2014-133865,CA,2014,133865,Classe Padrao,Alto
227,1362,1366,CA-2014-158379,CA,2014,158379,Segunda Classe,Medio
228,1426,1429,SF-2014-2330,SF,2014,2330,Segunda Classe,Critico
229,455,457,EG-2012-4640,EG,2012,4640,Primeira Classe,Critico
230,314,319,MX-2011-138002,MX,2011,138002,Segunda Classe,Medio
231,1330,1337,US-2014-102183,US,2014,102183,Classe Padrao,Medio
232,579,584,ES-2012-5113958,ES,2012,5113958,Segunda Classe,Medio
233,1453,1456,CA-2014-120376,CA,2014,120376,Primeira Classe,Alto
234,1281,1281,CA-2014-168109,CA,2014,168109,Mesmo Dia,Alto
235,1421,1423,CA-2014-111556,CA,2014,111556,Primeira Classe,Critico
236,754,758,AJ-2013-2640,AJ,2013,2640,Classe Padrao,Alto
237,141,145,IN-2011-67651,IN,2011,67651,Segunda Classe,Alto
238,1367,1370,ES-2014-4957212,ES,2014,4957212,Primeira Classe,Alto
239,310,312,IT-2011-3528798,IT,2011,3528798,Primeira Classe,Critico
240,1124,1126,LH-2014-5390,LH,2014,5390,Segunda Classe,Alto
241,1352,1358,IN-2014-32588,IN,2014,32588,Classe Padrao,Medio
242,701,705,CA-2012-137113,CA,2012,137113,Segunda Classe,Alto
243,356,358,US-2011-161760,US,2011,161760,Primeira Classe,Alto
244,767,769,EG-2013-4530,EG,2013,4530,Segunda Classe,Critico
245,362,363,IN-2011-51964,IN,2011,51964,Primeira Classe,Critico
246,879,881,CA-2013-122903,CA,2013,122903,Segunda Classe,Alto
247,117,120,LT-2011-270,LT,2011,270,Primeira Classe,Alto
248,279,284,IN-2011-86278,IN,2011,86278,Classe Padrao,Alto
249,967,969,ID-2013-17055,ID,2013,17055,Segunda Classe,Critico
250,995,998,MX-2013-151764,MX,2013,151764,Segunda Classe,Critico
251,1447,1449,MX-2014-124744,MX,2014,124744,Primeira Classe,Critico
252,262,264,US-2011-106992,US,2011,106992,Segunda Classe,Medio
253,141,145,CA-2011-117639,CA,2011,117639,Classe Padrao,Alto
254,1250,1254,MX-2014-140305,MX,2014,140305,Classe Padrao,Alto
255,1351,1353,MX-2014-113845,MX,2014,113845,Primeira Classe,Critico
256,1203,1203,IN-2014-61932,IN,2014,61932,Mesmo Dia,Critico
257,691,694,ES-2012-4589770,ES,2012,4589770,Segunda Classe,Critico
258,1161,1163,ES-2014-1331794,ES,2014,1331794,Primeira Classe,Critico
259,570,575,ES-2012-4621754,ES,2012,4621754,Classe Padrao,Alto
260,1407,1409,ID-2014-41191,ID,2014,41191,Primeira Classe,Alto
261,1422,1424,MX-2014-128405,MX,2014,128405,Primeira Classe,Critico
262,162,165,ES-2011-1858721,ES,2011,1858721,Primeira Classe,Alto
263,623,628,MX-2012-168865,MX,2012,168865,Classe Padrao,Alto
264,329,329,IN-2011-52279,IN,2011,52279,Mesmo Dia,Critico
265,588,590,IN-2012-14724,IN,2012,14724,Primeira Classe,Alto
266,810,813,ES-2013-3042991,ES,2013,3042991,Segunda Classe,Alto
267,1095,1100,LT-2013-3900,LT,2013,3900,Classe Padrao,Medio
268,643,648,IN-2012-18518,IN,2012,18518,Classe Padrao,Alto
269,584,585,IT-2012-4058325,IT,2012,4058325,Primeira Classe,Critico
270,641,641,IN-2012-42220,IN,2012,42220,Mesmo Dia,Alto
271,1181,1184,IN-2014-17972,IN,2014,17972,Primeira Classe,Critico
272,1421,1421,MX-2014-151554,MX,2014,151554,Mesmo Dia,Alto
273,334,335,IT-2011-3270900,IT,2011,3270900,Primeira Classe,Critico
274,693,697,CA-2012-123113,CA,2012,123113,Segunda Classe,Medio
275,706,706,RO-2012-9480,RO,2012,9480,Mesmo Dia,Alto
276,1068,1069,MX-2013-109981,MX,2013,109981,Primeira Classe,Alto
277,720,724,MX-2012-130351,MX,2012,130351,Classe Padrao,Alto
278,622,624,MX-2012-135076,MX,2012,135076,Segunda Classe,Medio
279,1039,1042,CA-2013-114972,CA,2013,114972,Primeira Classe,Critico
280,1051,1053,CA-2013-146633,CA,2013,146633,Segunda Classe,Critico
281,829,831,CA-2013-110499,CA,2013,110499,Primeira Classe,Alto
282,509,512,TU-2012-2690,TU,2012,2690,Primeira Classe,Alto
283,1418,1423,CA-2014-166709,CA,2014,166709,Classe Padrao,Medio
284,1200,1203,SG-2014-9460,SG,2014,9460,Segunda Classe,Medio
285,1337,1341,MX-2014-164217,MX,2014,164217,Classe Padrao,Alto
286,1232,1234,ID-2014-80657,ID,2014,80657,Segunda Classe,Alto
287,713,715,CM-2012-6440,CM,2012,6440,Primeira Classe,Critico
288,90,94,ES-2011-5287434,ES,2011,5287434,Classe Padrao,Alto
289,400,404,IN-2012-79439,IN,2012,79439,Segunda Classe,Medio
290,880,883,IN-2013-58929,IN,2013,58929,Segunda Classe,Medio
291,607,610,IT-2012-2646674,IT,2012,2646674,Primeira Classe,Critico
292,166,168,IN-2011-63577,IN,2011,63577,Primeira Classe,Critico
293,1336,1339,IN-2014-16068,IN,2014,16068,Primeira Classe,Medio
294,300,301,MX-2011-150973,MX,2011,150973,Primeira Classe,Critico
295,1174,1178,RS-2014-4120,RS,2014,4120,Segunda Classe,Medio
296,1350,1357,MX-2014-154935,MX,2014,154935,Classe Padrao,Baixo
297,606,606,ID-2012-83604,ID,2012,83604,Mesmo Dia,Critico
298,1324,1327,US-2014-117723,US,2014,117723,Segunda Classe,Alto
299,944,947,IN-2013-81112,IN,2013,81112,Segunda Classe,Critico
300,892,895,CA-2013-147368,CA,2013,147368,Primeira Classe,Critico
301,1454,1457,SF-2014-3560,SF,2014,3560,Primeira Classe,Medio
302,715,718,CA-2012-147830,CA,2012,147830,Primeira Classe,Alto
303,419,422,ES-2012-1439357,ES,2012,1439357,Primeira Classe,Alto
304,1380,1382,IN-2014-16054,IN,2014,16054,Segunda Classe,Critico
305,1207,1209,US-2014-148817,US,2014,148817,Segunda Classe,Critico
306,894,899,IN-2013-50809,IN,2013,50809,Classe Padrao,Medio
307,991,994,ES-2013-1211534,ES,2013,1211534,Primeira Classe,Alto
308,1358,1358,IN-2014-81154,IN,2014,81154,Mesmo Dia,Critico
309,1426,1433,IT-2014-2009199,IT,2014,2009199,Classe Padrao,Medio
310,1267,1273,IN-2014-51432,IN,2014,51432,Classe Padrao,Baixo
311,1392,1394,HU-2014-7310,HU,2014,7310,Primeira Classe,Alto
312,228,232,IN-2011-26176,IN,2011,26176,Classe Padrao,Medio
313,602,606,CA-2012-102491,CA,2012,102491,Classe Padrao,Alto
314,1110,1112,ES-2014-5345830,ES,2014,5345830,Primeira Classe,Alto
315,1413,1415,ID-2014-58271,ID,2014,58271,Segunda Classe,Critico
316,895,895,ID-2013-57949,ID,2013,57949,Mesmo Dia,Alto
317,724,730,US-2012-128587,US,2012,128587,Classe Padrao,Medio
318,1361,1364,IN-2014-68750,IN,2014,68750,Segunda Classe,Critico
319,8,13,AO-2011-1670,AO,2011,1670,Classe Padrao,Alto
320,1007,1014,CA-2013-118689,CA,2013,118689,Classe Padrao,Medio
321,942,942,IN-2013-42535,IN,2013,42535,Mesmo Dia,Critico
322,1216,1220,IN-2014-27947,IN,2014,27947,Classe Padrao,Medio
323,271,273,MX-2011-158204,MX,2011,158204,Segunda Classe,Alto
324,1271,1275,IN-2014-56206,IN,2014,56206,Classe Padrao,Medio
325,96,98,IT-2011-3316894,IT,2011,3316894,Primeira Classe,Alto
326,1315,1317,IT-2014-2819680,IT,2014,2819680,Segunda Classe,Critico
327,1054,1057,US-2013-138408,US,2013,138408,Segunda Classe,Critico
328,1141,1143,ES-2014-2179863,ES,2014,2179863,Primeira Classe,Critico
329,1429,1433,US-2014-110576,US,2014,110576,Classe Padrao,Alto
330,595,597,RO-2012-8470,RO,2012,8470,Segunda Classe,Critico
331,609,611,CA-2012-111514,CA,2012,111514,Primeira Classe,Alto
332,585,586,MX-2012-157987,MX,2012,157987,Primeira Classe,Alto
333,1123,1128,US-2014-105935,US,2014,105935,Classe Padrao,Alto
334,251,255,CA-2011-139892,CA,2011,139892,Classe Padrao,Medio
335,587,589,IN-2012-45825,IN,2012,45825,Primeira Classe,Critico
336,783,784,ID-2013-58642,ID,2013,58642,Primeira Classe,Alto
337,565,566,ID-2012-65411,ID,2012,65411,Primeira Classe,Alto
338,323,327,CA-2011-144624,CA,2011,144624,Classe Padrao,Alto
339,1195,1198,ES-2014-4032097,ES,2014,4032097,Primeira Classe,Critico
340,535,537,ES-2012-4108483,ES,2012,4108483,Segunda Classe,Medio
341,1096,1098,ES-2013-5810502,ES,2013,5810502,Primeira Classe,Alto
342,1277,1278,CA-2014-138149,CA,2014,138149,Primeira Classe,Alto
343,381,383,IT-2012-3796476,IT,2012,3796476,Primeira Classe,Alto
344,529,531,CG-2012-8310,CG,2012,8310,Primeira Classe,Medio
345,1172,1177,IN-2014-39735,IN,2014,39735,Segunda Classe,Medio
346,683,687,ES-2012-4272278,ES,2012,4272278,Classe Padrao,Alto
347,1062,1066,CA-2013-107104,CA,2013,107104,Classe Padrao,Medio
348,706,708,CA-2012-156104,CA,2012,156104,Segunda Classe,Critico
349,1232,1235,ES-2014-4856325,ES,2014,4856325,Primeira Classe,Alto
350,1455,1456,CA-2014-145219,CA,2014,145219,Primeira Classe,Critico
351,1452,1454,MX-2014-120026,MX,2014,120026,Primeira Classe,Alto
352,988,988,ID-2013-12295,ID,2013,12295,Mesmo Dia,Medio
353,738,744,ID-2013-10636,ID,2013,10636,Classe Padrao,Medio
354,1274,1274,ES-2014-5554891,ES,2014,5554891,Mesmo Dia,Critico
355,560,563,ES-2012-5464624,ES,2012,5464624,Segunda Classe,Critico
356,1138,1138,IN-2014-59426,IN,2014,59426,Mesmo Dia,Critico
357,1245,1252,IN-2014-59202,IN,2014,59202,Classe Padrao,Baixo
358,1202,1204,IN-2014-44257,IN,2014,44257,Segunda Classe,Alto
359,1427,1429,ES-2014-3860822,ES,2014,3860822,Primeira Classe,Critico
360,313,315,IN-2011-23530,IN,2011,23530,Primeira Classe,Critico
361,1357,1357,ES-2014-5991471,ES,2014,5991471,Mesmo Dia,Alto
362,1151,1154,MX-2014-127656,MX,2014,127656,Primeira Classe,Alto
363,977,979,MX-2013-154886,MX,2013,154886,Primeira Classe,Critico
364,1088,1090,IN-2013-36963,IN,2013,36963,Primeira Classe,Critico
365,1264,1266,GH-2014-6410,GH,2014,6410,Primeira Classe,Critico
366,1170,1172,ID-2014-41597,ID,2014,41597,Segunda Classe,Alto
367,1289,1290,IN-2014-47449,IN,2014,47449,Primeira Classe,Medio
368,1256,1259,ES-2014-4622860,ES,2014,4622860,Primeira Classe,Critico
369,1384,1386,ES-2014-2538638,ES,2014,2538638,Segunda Classe,Critico
370,1314,1317,IN-2014-32084,IN,2014,32084,Segunda Classe,Alto
371,707,707,ES-2012-3954494,ES,2012,3954494,Mesmo Dia,Alto
